Arzene,33098,A456
Arzergrande,35020,A458
Arzignano,36071,A459
Ascea,84046,A460
Asciano,53041,A461
Ascoli Piceno,63100,A462
Ascoli Satriano,71022,A463
Ascrea,2020,A464
Asiago,36012,A465
Asigliano Veneto,36020,A467
Asigliano Vercellese,13032,A466
Asola,46041,A470
Asolo,31011,A471
Assago,20090,A473
Assemini,9032,A474
Assisi,6081,A475
Asso,22033,A476
Assolo,9080,A477
Assoro,94010,A478
Asti,14100,A479
Asuni,9080,A480
Ateleta,67030,A481
Atella,85020,A482
Atena Lucana,84030,A484
Atessa,66041,A485
Atina,3042,A486
Atrani,84010,A487
Atri,64032,A488
Atripalda,83042,A489
Attigliano,5012,A490
Attimis,33040,A491
Atzara,8030,A492
Auditore,61020,A493
Augusta,96011,A494
Auletta,84031,A495
Aulla,54011,A496
Aurano,28812,A497
Aurigo,18020,A499
Auronzo di Cadore,32041,A501
Ausonia,3040,A502
Austis,8030,A503
Avegno,16030,A506
Avelengo,39010,A507
Avella,83021,A508
Avellino,83100,A509
Averara,24010,A511
Aversa,81031,A512
Avetrana,74020,A514
Avezzano,67051,A515
Aviano,33081,A516
Aviatico,24020,A517
Avigliana,10051,A518
Avigliano,85021,A519
Avigliano Umbro,5020,M258
Avio,38063,A520
Avise,11010,A521
Avola,96012,A522
Avolasca,15050,A523
Ayas,11020,A094
Aymavilles,11010,A108
Azeglio,10010,A525
Azzanello,26010,A526
Azzano d'Asti,14030,A527
Azzano Decimo,33082,A530
Azzano Mella,25020,A529
Azzano San Paolo,24052,A528
Azzate,21022,A531
Azzio,21030,A532
Azzone,24020,A533
Baceno,28861,A534
Bacoli,80070,A535
Badalucco,18010,A536
Badesi,7030,M214
Badia,39036,A537
Badia Calavena,37030,A540
Badia Pavese,27010,A538
Badia Polesine,45021,A539
Badia Tedalda,52032,A541
Badolato,88060,A542
Bagaladi,89060,A544
Bagheria,90011,A546
Bagnacavallo,48012,A547
Bagnara Calabra,89011,A552
Bagnara di Romagna,48010,A551
Bagnaria,27050,A550
Bagnaria Arsa,33050,A553
Bagnasco,12071,A555
Bagnatica,24060,A557
Bagni di Lucca,55022,A560
Bagno a Ripoli,50012,A564
Bagno di Romagna,47021,A565
Bagnoli del Trigno,86091,A567
Bagnoli di Sopra,35023,A568
Bagnoli Irpino,83043,A566
Bagnolo Cremasco,26010,A570
Bagnolo del Salento,73020,A572
Bagnolo di Po,45022,A574
Bagnolo in Piano,42011,A573
Bagnolo Mella,25021,A569
Bagnolo Piemonte,12031,A571
Bagnolo San Vito,46031,A575
Bagnone,54021,A576
Bagnoregio,1022,A577
Bagolino,25072,A578
Baia e Latina,81010,A579
Baiano,83022,A580
Bairo,10010,A584
Baiso,42031,A586
Bajardo,18031,A581
Balangero,10070,A587
Baldichieri d'Asti,14011,A588
Baldissero Canavese,10080,A590
Baldissero d'Alba,12040,A589
Baldissero Torinese,10020,A591
Balestrate,90041,A592
Balestrino,17020,A593
Ballabio,23811,A594
Ballao,9040,A597
Balme,10070,A599
Balmuccia,13020,A600
Balocco,13040,A601
Balsorano,67052,A603
Balvano,85050,A604
Balzola,15031,A605
Banari,7040,A606
Banchette,10010,A607
Bannio Anzino,28871,A610
Banzi,85010,A612
Baone,35030,A613
Baradili,9090,A614
Baragiano,85050,A615
Baranello,86011,A616
Barano d'Ischia,80070,A617
Baranzate,20021,A618
Barasso,21020,A619
Baratili San Pietro,9070,A621
Barbania,10070,A625
Barbara,60010,A626
Barbarano Romano,1010,A628
Barbarano Vicentino,36021,A627
Barbaresco,12050,A629
Barbariga,25030,A630
Barbata,24040,A631
Barberino di Mugello,50031,A632
Barberino Val d'Elsa,50021,A633
Barbianello,27041,A634
Barbiano,39040,A635
Barbona,35040,A637
Barcellona Pozzo di Gotto,98051,A638
Barchi,61040,A639
Barcis,33080,A640
Bard,11020,A643
Bardello,21020,A645
Bardi,43032,A646
Bardineto,17057,A647
Bardolino,37011,A650
Bardonecchia,10052,A651
Bareggio,20010,A652
Barengo,28010,A653
Baressa,9090,A655
Barete,67010,A656
Barga,55051,A657
Bargagli,16021,A658
Barge,12032,A660
Barghe,25070,A661
Bari,701xx,A662
Bari Sardo,8042,A663
Bariano,24050,A664
Baricella,40052,A665
Barile,85022,A666
Barisciano,67021,A667
Barlassina,20825,A668
Barletta,76121,A669
Barni,22030,A670
Barolo,12060,A671
Barone Canavese,10010,A673
Baronissi,84081,A674
Barrafranca,94012,A676
Barrali,9040,A677
Barrea,67030,A678
Barumini,9021,A681
Barzago,23890,A683
Barzana,24030,A684
Barzan�,23891,A686
Barzio,23816,A687
Basaluzzo,15060,A689
Bascap�,27010,A690
Baschi,5023,A691
Basciano,64030,A692
Baselga di Pin�,38042,A694
Baselice,82020,A696
Basiano,20060,A697
Basic�,98060,A698
Basiglio,20080,A699
Basiliano,33031,A700
Bassano Bresciano,25020,A702
Bassano del Grappa,36061,A703
Bassano in Teverina,1030,A706
Bassano Romano,1030,A704
Bassiano,4010,A707
Bassignana,15042,A708
Bastia Mondov�,12060,A709
Bastia Umbra,6083,A710
Bastida de' Dossi,27050,A711
Bastida Pancarana,27050,A712
Bastiglia,41030,A713
Battaglia Terme,35041,A714
Battifollo,12070,A716
Battipaglia,84091,A717
Battuda,27020,A718
Baucina,90020,A719
Bauladu,9070,A721
Baunei,8040,A722
Baveno,28831,A725
Bazzano,40053,A726
Bedero Valcuvia,21039,A728
Bedizzole,25081,A729
Bedollo,38043,A730
Bedonia,43041,A731
Bedulita,24030,A732
Bee,28813,A733
Beinasco,10092,A734
Beinette,12081,A735
Belcastro,88050,A736
Belfiore,37050,A737
Belforte all'Isauro,61026,A740
Belforte del Chienti,62020,A739
Belforte Monferrato,15070,A738
Belgioioso,27011,A741
Belgirate,28832,A742
Bella,85051,A743
Bellagio,22021,A744
Bellano,23822,A745
Bellante,64020,A746
Bellaria-Igea Marina,47814,A747
Bellegra,30,A749
Bellino,12020,A750
Bellinzago Lombardo,20060,A751
Bellinzago Novarese,28043,A752
Bellizzi,84092,M294
Bellona,81041,A755
Bellosguardo,84020,A756
Belluno,32100,A757
Bellusco,20882,A759
Belmonte Calabro,87033,A762
Belmonte Castello,3040,A763
Belmonte del Sannio,86080,A761
Belmonte in Sabina,2020,A765
Belmonte Mezzagno,90031,A764
Belmonte Piceno,63838,A760
Belpasso,95032,A766
Belsito,87030,A768
Belvedere di Spinello,88824,A772
Belvedere Langhe,12060,A774
Belvedere Marittimo,87021,A773
Belvedere Ostrense,60030,A769
Belveglio,14040,A770
Belv�,8030,A776
Bema,23010,A777
Bene Lario,22010,A778
Bene Vagienna,12041,A779
Benestare,89030,A780
Benetutti,7010,A781
Benevello,12050,A782
Benevento,82100,A783
Benna,13871,A784
Bentivoglio,40010,A785
Berbenno,24030,A786
Berbenno di Valtellina,23010,A787
Berceto,43042,A788
Berchidda,7022,A789
Beregazzo con Figliaro,22070,A791
Bereguardo,27021,A792
Bergamasco,15022,A793
Bergamo,241xx,A794
Bergantino,45032,A795
Bergeggi,17028,A796
Bergolo,12074,A798
Berlingo,25030,A799
Bernalda,75012,A801
Bernareggio,20881,A802
Bernate Ticino,20010,A804
Bernezzo,12010,A805
Berra,44033,A806
Bersone,38085,A808
Bertinoro,47032,A809
Bertiolo,33032,A810
Bertonico,26821,A811
Berzano di San Pietro,14020,A812
Berzano di Tortona,15050,A813
Berzo Demo,25040,A816
Berzo Inferiore,25040,A817
Berzo San Fermo,24060,A815
Besana in Brianza,20842,A818
Besano,21050,A819
Besate,20080,A820
Besenello,38060,A821
Besenzone,29010,A823
Besnate,21010,A825
Besozzo,21023,A826
Bessude,7040,A827
Bettola,29021,A831
Bettona,6084,A832
Beura-Cardezza,28851,A834
Bevagna,6031,A835
Beverino,19020,A836
Bevilacqua,37040,A837
Biancavilla,95033,A841
Bianchi,87050,A842
Bianco,89032,A843
Biandrate,28061,A844
Biandronno,21024,A845
Bianzano,24060,A846
Bianz�,13041,A847
Bianzone,23030,A848
Biassono,20853,A849
Bibbiano,42021,A850
Bibbiena,52011,A851
Bibbona,57020,A852
Bibiana,10060,A853
Biccari,71032,A854
Bicinicco,33050,A855
Bidon�,9080,A856
Biella,13900,A859
Bienno,25040,A861
Bieno,38050,A863
Bientina,56031,A864
Bigarello,46030,A866
Binago,22070,A870
Binasco,20082,A872
Binetto,70020,A874
Bioglio,13841,A876
Bionaz,11010,A877
Bione,25070,A878
Birori,8010,A880
Bisaccia,83044,A881
Bisacquino,90032,A882
Bisceglie,76011,A883
Bisegna,67050,A884
Bisenti,64033,A885
Bisignano,87043,A887
Bistagno,15012,A889
Bisuschio,21050,A891
Bitetto,70020,A892
Bitonto,70032,A893
Bitritto,70020,A894
Bitti,8021,A895
Bivona,92010,A896
Bivongi,89040,A897
Bizzarone,22020,A898
Bleggio Superiore,38071,A902
Blello,24010,A903
Blera,1010,A857
Blessagno,22028,A904
Blevio,22020,A905
Blufi,90020,M268
Boara Pisani,35040,A906
Bobbio,29022,A909
Bobbio Pellice,10060,A910
Boca,28010,A911
Bocchigliero,87060,A912
Boccioleto,13022,A914
Bocenago,38080,A916
Bodio Lomnago,21020,A918
Boffalora d'Adda,26811,A919
Boffalora Sopra Ticino,20010,A920
Bogliasco,16031,A922
Bognanco,28842,A925
Bogogno,28010,A929
Boissano,17054,A931
Bojano,86021,A930
Bolano,19020,A932
Bolbeno,38079,A933
Bolgare,24060,A937
Bollate,20021,A940
Bollengo,10012,A941
Bologna,401xx,A944
Bolognano,65020,A945
Bolognetta,90030,A946
Bolognola,62035,A947
Bolotana,8011,A948
Bolsena,1023,A949
Boltiere,24040,A950
Bolzano,39100,A952
Bolzano Novarese,28010,A953
Bolzano Vicentino,36050,A954
Bomarzo,1020,A955
Bomba,66042,A956
Bompensiere,93010,A957
Bompietro,90020,A958
Bomporto,41030,A959
Bonarcado,9070,A960
Bonassola,19011,A961
Bonate Sopra,24040,A963
Bonate Sotto,24040,A962
Bonavigo,37040,A964
Bondeno,44012,A965
Bondo,38081,A967
Bondone,38080,A968
Bonea,82013,A970
Bonefro,86041,A971
Bonemerse,26040,A972
Bonifati,87020,A973
Bonito,83032,A975
Bonnanaro,7043,A976
Bono,7011,A977
Bonorva,7012,A978
Bonvicino,12060,A979
Borbona,2010,A981
Borca di Cadore,32040,A982
Bordano,33010,A983
Bordighera,18012,A984
Bordolano,26020,A986
Bore,43030,A987
Boretto,42022,A988
Borgarello,27010,A989
Borgaro Torinese,10071,A990
Borgetto,90042,A991
Borghetto d'Arroscia,18020,A993
Borghetto di Borbera,15060,A998
Borghetto di Vara,19020,A992
Borghetto Lodigiano,26812,A995
Borghetto Santo Spirito,17052,A999
Borghi,47030,B001
Borgia,88021,B002
Borgiallo,10080,B003
Borgio Verezzi,17022,B005
Borgo a Mozzano,55023,B007
Borgo d'Ale,13040,B009
Borgo di Terzo,24060,B010
Borgo Pace,61040,B026
Borgo Priolo,27040,B028
Borgo San Dalmazzo,12011,B033
Borgo San Giacomo,25022,B035
Borgo San Giovanni,26851,B017
Borgo San Lorenzo,50032,B036
Borgo San Martino,15032,B037
Borgo San Siro,27020,B038
Borgo Ticino,28040,B043
Borgo Tossignano,40021,B044
Borgo Val di Taro,43043,B042
Borgo Valsugana,38051,B006
Borgo Velino,2010,A996
Borgo Vercelli,13012,B046
Borgoforte,46030,B011
Borgofranco d'Ivrea,10013,B015
Borgofranco sul Po,46020,B013
Borgolavezzaro,28071,B016
Borgomale,12050,B018
Borgomanero,28021,B019
Borgomaro,18021,B020
Borgomasino,10031,B021
Borgone Susa,10050,B024
Borgonovo Val Tidone,29011,B025
Borgoratto Alessandrino,15013,B029
Borgoratto Mormorolo,27040,B030
Borgoricco,35010,B031
Borgorose,2021,B008
Borgosatollo,25010,B040
Borgosesia,13011,B041
Bormida,17045,B048
Bormio,23032,B049
Bornasco,27010,B051
Borno,25042,B054
Boroneddu,9080,B055
Borore,8016,B056
Borrello,66040,B057
Borriana,13872,B058
Borso del Grappa,31030,B061
Bortigali,8012,B062
Bortigiadas,7030,B063
Borutta,7040,B064
Borzonasca,16041,B067
Bosa,8013,B068
Bosaro,45033,B069
Boschi Sant'Anna,37040,B070
Bosco Chiesanuova,37021,B073
Bosco Marengo,15062,B071
Bosconero,10080,B075
Boscoreale,80041,B076
Boscotrecase,80042,B077
Bosentino,38049,B078
Bosia,12050,B079
Bosio,15060,B080
Bosisio Parini,23842,B081
Bosnasco,27040,B082
Bossico,24060,B083
Bossolasco,12060,B084
Botricello,88070,B085
Botrugno,73020,B086
Bottanuco,24040,B088
Botticino,25082,B091
Bottidda,7010,B094
Bova,89033,B097
Bova Marina,89035,B099
Bovalino,89034,B098
Bovegno,25061,B100
Boves,12012,B101
Bovezzo,25073,B102
Boville Ernica,3022,A720
Bovino,71023,B104
Bovisio-Masciago,20813,B105
Bovolenta,35024,B106
Bovolone,37051,B107
Bozzole,15040,B109
Bozzolo,46012,B110
Bra,12042,B111
Bracca,24010,B112
Bracciano,62,B114
Bracigliano,84082,B115
Braies,39030,B116
Brallo di Pregola,27050,B117
Brancaleone,89036,B118
Brandico,25030,B120
Brandizzo,10032,B121
Branzi,24010,B123
Braone,25040,B124
Brebbia,21020,B126
Breda di Piave,31030,B128
Bregano,21020,B131
Breganze,36042,B132
Bregnano,22070,B134
Breguzzo,38081,B135
Breia,13020,B136
Brembate,24041,B137
Brembate di Sopra,24030,B138
Brembilla,24012,B140
Brembio,26822,B141
Breme,27020,B142
Brendola,36040,B143
Brenna,22040,B144
Brennero,39041,B145
Breno,25043,B149
Brenta,21030,B150
Brentino Belluno,37020,B152
Brentonico,38060,B153
Brenzone,37010,B154
Brescello,42041,B156
Brescia,251xx,B157
Bresimo,38020,B158
Bressana Bottarone,27042,B159
Bressanone,39042,B160
Bressanvido,36050,B161
Bresso,20091,B162
Brez,38021,B165
Brezzo di Bedero,21010,B166
Briaglia,12080,B167
Briatico,89817,B169
Bricherasio,10060,B171
Brienno,22010,B172
Brienza,85050,B173
Briga Alta,18025,B175
Briga Novarese,28010,B176
Brignano Gera d'Adda,24053,B178
Brignano-Frascata,15050,B179
Brindisi,72100,B180
Brindisi Montagna,85010,B181
Brinzio,21030,B182
Briona,28072,B183
Brione,25060,B184
Brione,38083,B185
Briosco,20836,B187
Brisighella,48013,B188
Brissago-Valtravaglia,21030,B191
Brissogne,11020,B192
Brittoli,65010,B193
Brivio,23883,B194
Broccostella,3030,B195
Brogliano,36070,B196
Brognaturo,89822,B197
Brolo,98061,B198
Brondello,12030,B200
Broni,27043,B201
Bronte,95034,B202
Bronzolo,39051,B203
Brossasco,12020,B204
Brosso,10080,B205
Brovello-Carpugnino,28833,B207
Brozolo,10020,B209
Brugherio,20861,B212
Brugine,35020,B213
Brugnato,19020,B214
Brugnera,33070,B215
Bruino,10090,B216
Brumano,24037,B217
Brunate,22034,B218
Brunello,21020,B219
Brunico,39031,B220
Bruno,14046,B221
Brusaporto,24060,B223
Brusasco,10020,B225
Brusciano,80031,B227
Brusimpiano,21050,B228
Brusnengo,13862,B229
Brusson,11022,B230
Bruzolo,10050,B232
Bruzzano Zeffirio,89030,B234
Bubbiano,20080,B235
Bubbio,14051,B236
Buccheri,96010,B237
Bucchianico,66011,B238
Bucciano,82010,B239
Buccinasco,20090,B240
Buccino,84021,B242
Bucine,52021,B243
Buddus�,7020,B246
Budoia,33070,B247
Budoni,8020,B248
Budrio,40054,B249
Buggerru,9010,B250
Buggiano,51011,B251
Buglio in Monte,23010,B255
Bugnara,67030,B256
Buguggiate,21020,B258
Buja,33030,B259
Bulciago,23892,B261
Bulgarograsso,22070,B262
Bultei,7010,B264
Bulzi,7030,B265
Buonabitacolo,84032,B266
Buonalbergo,82020,B267
Buonconvento,53022,B269
Buonvicino,87020,B270
Burago di Molgora,20875,B272
Burcei,9040,B274
Burgio,92010,B275
Burgos,7010,B276
Buriasco,10060,B278
Burolo,10010,B279
Buronzo,13040,B280
Busachi,9082,B281
Busalla,16012,B282
Busana,42032,B283
Busano,10080,B284
Busca,12022,B285
Buscate,20010,B286
Buscemi,96010,B287
Buseto Palizzolo,91012,B288
Busnago,20874,B289
Bussero,20060,B292
Busseto,43011,B293
Bussi sul Tirino,65022,B294
Busso,86010,B295
Bussolengo,37012,B296
Bussoleno,10053,B297
Busto Arsizio,21052,B300
Busto Garolfo,20020,B301
Butera,93011,B302
Buti,56032,B303
Buttapietra,37060,B304
Buttigliera Alta,10090,B305
Buttigliera d'Asti,14021,B306
Buttrio,33042,B309
Ca' d'Andrea,26030,B320
Cabella Ligure,15060,B311
Cabiate,22060,B313
Cabras,9072,B314
Caccamo,90012,B315
Caccuri,88833,B319
Cadegliano-Viconago,21031,B326
Cadelbosco di Sopra,42023,B328
Cadeo,29010,B332
Caderzone Terme,38080,B335
Cadoneghe,35010,B345
Cadorago,22071,B346
Cadrezzate,21020,B347
Caerano di San Marco,31031,B349
Cafasse,10070,B350
Caggiano,84030,B351
Cagli,61043,B352
Cagliari,091xx,B354
Caglio,22030,B355
Cagnano Amiterno,67012,B358
Cagnano Varano,71010,B357
Cagno,22070,B359
Cagn�,38028,B360
Caianello,81059,B361
Caiazzo,81013,B362
Caines,39010,B364
Caino,25070,B365
Caiolo,23010,B366
Cairano,83040,B367
Cairate,21050,B368
Cairo Montenotte,17014,B369
Caivano,80023,B371
Calabritto,83040,B374
Calalzo di Cadore,32042,B375
Calamandrana,14042,B376
Calamonaci,92010,B377
Calangianus,7023,B378
Calanna,89050,B379
Calasca-Castiglione,28873,B380
Calascibetta,94010,B381
Calascio,67020,B382
Calasetta,9011,B383
Calatabiano,95011,B384
Calatafimi Segesta,91013,B385
Calavino,38072,B386
Calcata,1030,B388
Calceranica al Lago,38050,B389
Calci,56011,B390
Calciano,75010,B391
Calcinaia,56012,B392
Calcinate,24050,B393
Calcinato,25011,B394
Calcio,24054,B395
Calco,23885,B396
Caldaro sulla Strada del Vino,39052,B397
Caldarola,62020,B398
Calderara di Reno,40012,B399
Caldes,38022,B400
Caldiero,37042,B402
Caldogno,36030,B403
Caldonazzo,38052,B404
Calendasco,29010,B405
Calenzano,50041,B406
Calestano,43030,B408
Calice al Cornoviglio,19020,B410
Calice Ligure,17020,B409
Calimera,73021,B413
Calitri,83045,B415
Calizzano,17057,B416
Callabiana,13821,B417
Calliano,14031,B418
Calliano,38060,B419
Calolziocorte,23801,B423
Calopezzati,87060,B424
Calosso,14052,B425
Caloveto,87060,B426
Caltabellotta,92010,B427
Caltagirone,95041,B428
Caltanissetta,93100,B429
Caltavuturo,90022,B430
Caltignaga,28010,B431
Calto,45030,B432
Caltrano,36030,B433
Calusco d'Adda,24033,B434
Caluso,10014,B435
